Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL3098999,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cccc5cccnc45)c3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.222759556499907,0.385363969585022,0.486218678048963,0.0845750099707875,0,0,0,0.125,0
CHEMBL3099007,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)CCc3ccccc3C(F)(F)F)ccc2n1,0.607977647983826,0.1,0.178571428571429,0,0,0.2,0.3,0,0.333333333333333,0,0.2,0.713976945244957,0.201086213006026,0.20463184648384,0.0327570952268627,0.237036180360371,0.189631767389712,0.152519315232443,0,0.195698779878953,0.68333735219044,0,0.0984244635173205,0,0.0797857633712178,0.340511012211501,0,0.423995526713545,0,0.111379778249953,0.345307648302599,0.310859287266377,0.0849333715519581,0,0,0.1,0,0.206935253585016
CHEMBL3099009,IC50,100000,nM,0,COc1ccccc1/C=C/C(=O)Nc1ccc2nc(C)cc(N)c2c1,0.542718746489948,0.1,0.107142857142857,0,0,0.2,0.3,0,0.333333333333333,0,0.1,0.695965417867435,0.169177025742738,0.292348860664716,0.0695841282671644,0.0653462036140172,0.189631767389712,0.0738746009185827,0,0.304758479806687,0.31666264780956,0,0.0984244635173205,0,0.13111944770777,0.413917461397757,0,0,0,0.111379778249953,0.303874436551212,0.367040200842436,0.0967866729413139,0.0492410779877667,0,0.1,0,0
CHEMBL3099020,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2n1,0.63988402785578,0.1,0.107142857142857,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.0434782608695652,0.65850144092219,0.184313052599109,0.292348860664716,0.0327570952268627,0,0.189631767389712,0.105337919845153,0,0.195698779878953,0.31666264780956,0,0.0984244635173205,0,0.0797857633712178,0.340511012211501,0,0,0,0.111379778249953,0.473974858372855,0.301629345141414,0.0422875049853937,0.0984821559755334,0,0,0.125,0
CHEMBL3099028,IC50,100000,nM,0,COc1ccc2[nH]c(C(=O)Nc3ccc4nc(C)cc(N)c4c3)cc2c1,0.548454172750759,0.1,0.142857142857143,0,0,0.266666666666667,0.4,0,0.666666666666667,0,0.1,0.681556195965418,0.160997415107799,0.292348860664716,0.0953999325284621,0,0.189631767389712,0.106194149273244,0,0.391397559757905,0.31666264780956,0,0.196848927034641,0,0.13111944770777,0.472232927369122,0,0,0,0,0.388890800199366,0.359110973014169,0.0967866729413139,0.0980061141475273,0,0,0.125,0
CHEMBL3099029,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2n1,0.631087835561047,0.1,0.0714285714285714,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.0434782608695652,0.672910662824208,0.173190806155959,0.20463184648384,0.0327570952268627,0,0.189631767389712,0.105337919845153,0,0.395417786590123,0.31666264780956,0,0.0984244635173205,0,0.0797857633712178,0.340511012211501,0,0,0,0.259886149249891,0.381837138970678,0.301629345141414,0.0422875049853937,0,0,0,0.125,0
CHEMBL3099030,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cccnc4)cc3)ccc2n1,0.5886161967876,0.1,0.107142857142857,0,0,0.266666666666667,0.4,0,0.666666666666667,0,0.0454545454545455,0.667867435158502,0.172219252393962,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.395417786590123,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.340511012211501,0,0,0,0.111379778249953,0.424379168057423,0.435052485136849,0.0422875049853937,0,0,0,0.125,0
CHEMBL3099031,IC50,1700,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4ccc5ncccc5c4)cc3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.148506370999938,0.509463226230912,0.426325834324873,0.0845750099707875,0,0,0,0.125,0
CHEMBL310057,IC50,45,nM,1,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCc3ccccc3)CC2)cc1,0.420967651353477,0.1,0.214285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.380952380952381,0.762247838616715,0.239159529603794,0.189197195410171,0.266012337168191,0.286932442870945,0,0.120780242882474,0,0,0,0,0.204986147099459,0,0.193095720787047,0.190213806209692,0.374007550911517,0,0,0.185632963749922,0.344266525492577,0.211370984298088,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310324,IC50,452,nM,0,CCCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,0.389896664045828,0.1,0.214285714285714,0,0,0.133333333333333,0.1,0.142857142857143,0,0,0.588235294117647,0.818443804034582,0.215559044244584,0.189197195410171,0.266012337168191,0.199421114658724,0,0.213977939113053,0,0,0,0,0.204986147099459,0,0.193095720787047,0.190213806209692,0.374007550911517,0,0,0.0816696377328087,0.351148189877932,0.140913989532059,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310338,IC50,11,nM,1,CCOc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCN(CC)CC)cc2)C(=O)NO)cc1,0.493611703920027,0.1,0.25,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.458333333333333,0.747838616714697,0.317357295904728,0.276914209591047,0.297629407912249,0.286932442870945,0,0.218252485099632,0,0,0,0,0.204986147099459,0,0.237167170350897,0.190213806209692,0.374007550911517,0,0,0.159000701903067,0.483170233719199,0.139579780615082,0.088169788572343,0.155066088577814,0.17805030409986,0,0.125,0
CHEMBL310340,IC50,9.2,nM,1,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,0.395849713579693,0.1,0.214285714285714,0,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5625,0.818443804034582,0.201107457190247,0.189197195410171,0.204770342021434,0.26398125866992,0,0.213977939113053,0,0,0,0,0.10822188848251,0,0.143107700850602,0.190213806209692,0.374007550911517,0,0,0.0816696377328087,0.305251327020176,0.142251603916969,0.088169788572343,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310342,IC50,364,nM,0,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,0.335125800292037,0.1,0.214285714285714,0,0,0.133333333333333,0.1,0.142857142857143,0,0,0.533333333333333,0.818443804034582,0.18667310642374,0.189197195410171,0.266012337168191,0.199421114658724,0,0.129706881975825,0,0,0,0,0.204986147099459,0,0.193095720787047,0.190213806209692,0.374007550911517,0,0,0.042373758201549,0.306120452986866,0.140913989532059,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310359,IC50,900,nM,0,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnn2C)cc1,0.413357856902168,0.1,0.285714285714286,0,0,0.2,0.3,0,0.333333333333333,0,0.157894736842105,0.693804034582133,0.225590587854704,0.268920990639947,0.165003337612639,0.321865814871479,0,0.104481690417062,0,0,0.161963663345904,0,0.301368580380789,0.199519648275988,0.0824179166813966,0.262748957651827,0.489865632533548,0.164131656147959,0,0.185632963749922,0.209183314819379,0.0758710878142976,0.189693787462241,0.0968886621179377,0.0710266499311745,0,0.33709975852783,0
CHEMBL310472,IC50,4,nM,1,CCN(CC)COc1ccc(CC(C)(C(=O)NO)S(=O)(=O)c2ccc(-c3ccco3)cc2)cc1,0.55109232842862,0.1,0.25,0.0714285714285714,0.333333333333333,0.2,0.3,0,0.333333333333333,0,0.32,0.710374639769453,0.300533443751947,0.189197195410171,0.23014905173214,0.286932442870945,0,0.172816660261036,0,0.203251336161633,0,0,0.204986147099459,0,0.143105416875482,0.190213806209692,0.374007550911517,0,0,0.159000701903067,0.519699724387279,0.129015629573141,0.0855350584403614,0.156219458518433,0.17805030409986,0,0.125,0
CHEMBL310608,IC50,38,nM,1,COc1ccc(S(=O)(=O)C(C)(Cc2cccnc2)C(=O)NO)cc1,0.373167752442997,0.1,0.214285714285714,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0.333333333333333,0,0.25,0.760086455331412,0.189414202800244,0.189197195410171,0.164747023646495,0.286932442870945,0,0.0819450105838425,0,0,0,0,0.20664635199983,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.0371265927499845,0.300279911411533,0.202545925844487,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310649,IC50,9.2,nM,1,COc1ccc(S(=O)(=O)N2CCCN(C(=O)N[C@@H](C)c3ccccc3)CC2C(=O)NO)cc1,0.39884027855779,0.3,0.321428571428571,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.363636363636364,0.709654178674352,0.28601919925364,0.287653246582224,0.326258877466641,0.201956683301005,0,0.163729071974891,0,0,0.133475270221034,0,0.395003145823174,0,0.193095720787047,0.26532532381544,0.503033802215765,0.138589199580114,0,0.185632963749922,0.302765619215854,0.211370984298088,0.138337711994298,0.100985776335108,0,0.169679806822264,0.125,0.202070901768451
CHEMBL310655,IC50,9.1,nM,1,COc1ccc(S(=O)(=O)N2CCCN(C(=O)OC(C)(C)C)CC2C(=O)NO)cc1,0.361233572952938,0.2,0.321428571428571,0.0714285714285714,0.333333333333333,0.133333333333333,0.1,0.142857142857143,0,0,0.555555555555556,0.765850144092219,0.262913560151626,0.189197195410171,0.355592762442253,0.266516827312201,0,0.178443003084404,0,0,0.133475270221034,0,0.290006291646348,0,0.193095720787047,0.266075883652369,0.503033802215765,0.138589199580114,0,0,0.360859555754273,0.211370984298088,0.0920248182446532,0.148955375806228,0,0.169679806822264,0.125,0.204152402231352
CHEMBL310684,IC50,39,nM,1,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CC=C(C)C)CC2)cc1,0.401557059418174,0.1,0.214285714285714,0,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.79971181556196,0.226263129820132,0.189197195410171,0.266012337168191,0.199421114658724,0,0.175142706814421,0,0,0,0,0.204986147099459,0,0.193095720787047,0.190213806209692,0.374007550911517,0,0,0.0712934613760178,0.357332725139929,0.211370984298088,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL310688,IC50,0.5,nM,1,COc1ccc(S(=O)(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)NO)cc1,0.51743092216107,0.1,0.178571428571429,0,0,0.0666666666666667,0.1,0,0,0,0.421052631578947,0.783861671469741,0.24837563592606,0.189197195410171,0.138931219385197,0.199421114658724,0,0.266014356491614,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.142586922752036,0.454441860150749,0,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL311004,IC50,7.3,nM,1,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(SC)cc3)cc2)C(=O)O)CC1,0.508747051555656,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.416666666666667,0.749279538904899,0.322695014044582,0.0874435393695091,0.371027975222955,0.331076971323398,0.162083416861921,0.084271057137228,0,0.19971900671117,0.133475270221034,0.305072841430402,0.190016998723715,0.167535965885282,0.28641432848668,0.40892574446116,0.3555583955822,0.152008946572909,0.32428762611433,0.148506370999938,0.423625155661086,0.270155777813271,0.088169788572343,0.108328630949622,0,0.169679806822264,0,0.404152402231352
CHEMBL311097,IC50,176.5,nM,1,COC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,0.457507300909806,0.1,0.285714285714286,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.363636363636364,0.712536023054755,0.272240024273282,0.175160553550385,0.307007531938942,0.266516827312201,0.162083416861921,0.084271057137228,0,0.19971900671117,0.133475270221034,0,0.190016998723715,0.167535965885282,0.197175392973434,0.266826443489299,0.3555583955822,0.152008946572909,0,0.148506370999938,0.379754893350634,0.140913989532059,0.146523986200573,0.100985776335108,0,0.169679806822264,0,0.404152402231352
CHEMBL311141,IC50,7.2,nM,1,CN(C)S(=O)(=O)CC(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,0.435513310120185,0.1,0.464285714285714,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.315789473684211,0.729106628242075,0.328114148123382,0.175434028361751,0.369107129800188,0.336031594345711,0,0,0,0,0.36667470438088,0,0.185009437469522,0,0.184842996199122,0.317384461651294,0.705179109360149,0,0.36314517943167,0,0.340336232693956,0.151742175628595,0.172033948512181,0.1477232339633,0.120096874313815,0.278193439381398,0,0.213169156279269
CHEMBL311266,IC50,0.4,nM,1,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,0.458672638436483,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.416666666666667,0.709654178674352,0.314776124013196,0.175160553550385,0.375451635723301,0.331076971323398,0.162083416861921,0.084271057137228,0,0.19971900671117,0.133475270221034,0,0.190016998723715,0.167535965885282,0.292580526873835,0.266826443489299,0.3555583955822,0.152008946572909,0,0.148506370999938,0.379754893350634,0.217453884538812,0.142668956528263,0.157569708937389,0,0.169679806822264,0,0.404152402231352
CHEMBL311304,IC50,11,nM,1,COc1ccc(S(=O)(=O)C(C)(CC=C(C)C)C(=O)NO)cc1,0.423614231158037,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.0666666666666667,0.1,0,0,0,0.4,0.802593659942363,0.193702688220703,0.189197195410171,0.138931219385197,0.199421114658724,0,0.178443003084404,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.0712934613760178,0.360859555754273,0,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL311357,IC50,1,nM,1,CCCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,0.560983657194205,0.1,0.25,0,0,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.78314121037464,0.271953140289604,0.189197195410171,0.229185304127889,0.199421114658724,0,0.213977939113053,0.255721429845865,0,0,0.300898343318665,0.204986147099459,0,0.141762036450495,0.330368675612999,0.374007550911517,0,0,0.152668205073201,0.52131630622491,0.194984703115572,0.0375256502887331,0.0984821559755334,0.17805030409986,0,0.125,0
CHEMBL311368,IC50,12.88,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cccc2[N+](=O)[O-])cc1,0.49582303717848,0.1,0.321428571428571,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.651296829971182,0.260054394647508,0.268920990639947,0.139844351706772,0.225810952701507,0.277017453714703,0.104481690417062,0,0,0.31666264780956,0,0.10822188848251,0,0.0824179166813966,0.329883859710132,0.374007550911517,0,0,0.222759556499907,0.251725343906123,0.0653069367723574,0.222577566929391,0.0979500882861751,0,0,0.457448777333373,0
CHEMBL311436,IC50,3,nM,1,O=C(NO)C1(S(=O)(=O)c2ccc(-c3ccco3)cc2)CCN(Cc2ccccc2)CC1,0.505833707738965,0.1,0.214285714285714,0,0,0.266666666666667,0.3,0.142857142857143,0.333333333333333,0,0.260869565217391,0.72478386167147,0.239237637982055,0.101480181229296,0.195285047615387,0.288621587673243,0,0.120780242882474,0,0.203251336161633,0,0,0.204986147099459,0,0.0945080243003301,0.190213806209692,0.374007550911517,0,0,0.185632963749922,0.384322846775,0.271263828022178,0.0855350584403614,0.0493330217601488,0.17805030409986,0,0.125,0
CHEMBL311509,IC50,22.91,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(OC)cccc2C(=O)NO)cc1,0.502871223183197,0.1,0.25,0,0,0.2,0.3,0,0,0,0.136363636363636,0.680115273775216,0.251461733994684,0.356638004820822,0.15116982332991,0.225810952701507,0,0.104481690417062,0,0,0.15833132390478,0,0.10822188848251,0,0.133751601017949,0.26117262698962,0.374007550911517,0,0,0.222759556499907,0.294267372992868,0,0.239337776189092,0.147191166273942,0,0,0.33709975852783,0
CHEMBL311618,IC50,3.9,nM,1,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(C#N)cc3)cc2)N(O)C=O)C1=O,0.394240705380209,0.4,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.272727272727273,0.652017291066283,0.288891939836105,0.186173065352929,0.317249027362768,0.264767318272741,0.310343806760629,0.127380835422439,0,0,0.133475270221034,0,0.301750405716409,0,0.0887903807132099,0.34052026015423,0.491815134764414,0.169385540777248,0,0,0.437445367704775,0,0.267272811317121,0.145919687757295,0.120096874313815,0.108513632559134,0.125,0.202070901768451
CHEMBL311768,IC50,346,nM,0,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2cc(C)ccc2C(=O)NO)cc1,0.523918903740313,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.136363636363636,0.694524495677234,0.240017264727454,0.268920990639947,0.114342790289608,0.225810952701507,0.189631767389712,0.140990876162308,0,0,0.15833132390478,0,0.10822188848251,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.222759556499907,0.381837138970678,0,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL311932,IC50,4.8,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,0.336424519824779,0.1,0.214285714285714,0,0,0.0666666666666667,0.1,0,0,0,0.461538461538462,0.818443804034582,0.182305855504491,0.189197195410171,0.204443281708739,0.201956683301005,0.162083416861921,0.0908716496771932,0,0,0,0,0.193242033029399,0.167535965885282,0.145841708636882,0.192461394269109,0.374007550911517,0.138589199580114,0,0.084747516403098,0.2116690226237,0.0704569947660295,0.142192741666608,0.0492410779877667,0,0.169679806822264,0.125,0
CHEMBL311966,IC50,23,nM,1,COc1ccc(S(=O)(=O)C(C)(Cc2ccc(-c3ccccc3)cc2)C(=O)NO)cc1,0.532664551274852,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.173913043478261,0.708933717579251,0.242876998699888,0.189197195410171,0.138931219385197,0.286932442870945,0,0.0819450105838425,0,0.19971900671117,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.33413933474986,0.33576827926959,0.0691227858490521,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL312100,IC50,13.9,nM,1,COCCOC(=O)N1CCC(C(C(=O)O)N(C)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,0.482695439739414,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.44,0.709654178674352,0.329177261884365,0.0877170141808756,0.434256851778052,0.331076971323398,0.162083416861921,0.084271057137228,0,0.19971900671117,0.133475270221034,0,0.181784403163838,0.167535965885282,0.343465656410352,0.266826443489299,0.3555583955822,0.138589199580114,0,0.148506370999938,0.379754893350634,0.293324972353109,0.142668956528263,0.157569708937389,0,0.169679806822264,0,0.404152402231352
CHEMBL312218,IC50,50,nM,1,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(Cl)cc2)cc1,0.420497304279457,0.1,0.25,0,0,0.133333333333333,0.2,0,0,0,0.1875,0.78314121037464,0.208475746103891,0.189197195410171,0.170543025196237,0.291157156315524,0,0.0365091857452459,0.255721429845865,0,0,0.300898343318665,0.193242033029399,0,0.098587696486717,0.332616263672415,0.374007550911517,0.138589199580114,0,0.145251752840362,0.294267372992868,0.124527708349542,0.142192741666608,0.0492410779877667,0,0.169679806822264,0.125,0
CHEMBL312429,IC50,5,nM,1,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc4ccccc4c3)CC2)cc1,0.49893996405706,0.1,0.214285714285714,0,0,0.266666666666667,0.3,0.142857142857143,0,0,0.291666666666667,0.72478386167147,0.25334285431733,0.189197195410171,0.232112080655689,0.288621587673243,0,0.120780242882474,0,0.193356831032319,0,0,0.204986147099459,0,0.145841708636882,0.320359390705107,0.374007550911517,0,0,0.222759556499907,0.417325506828735,0.211370984298088,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL312432,IC50,6,nM,1,Cc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OCc4ccc(Cl)cc4)cc3)CC2)cc1,0.595748624059306,0.1,0.25,0,0,0.266666666666667,0.3,0.142857142857143,0,0,0.296296296296296,0.726945244956773,0.310481257421025,0.189197195410171,0.195285047615387,0.378668788796456,0.189631767389712,0.193798614372966,0.255721429845865,0,0,0.300898343318665,0.204986147099459,0,0.0945080243003301,0.330368675612999,0.374007550911517,0,0,0.327806837919995,0.47189261275281,0.265441697881601,0.0375256502887331,0.105825010590047,0.17805030409986,0,0.125,0
CHEMBL312585,IC50,484,nM,0,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C)CC2)cc1,0.307740368415141,0.1,0.214285714285714,0,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.818443804034582,0.172258352211199,0.189197195410171,0.268617318316313,0.199421114658724,0,0.084271057137228,0,0,0,0,0.204986147099459,0,0.196726838173398,0.190213806209692,0.374007550911517,0,0,0,0.401441009316722,0,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL312770,IC50,13,nM,1,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCCc3ccccc3)CC2)cc1,0.448353083230372,0.1,0.214285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.762247838616715,0.253465996438654,0.189197195410171,0.266012337168191,0.286932442870945,0,0.162915771451088,0,0,0,0,0.204986147099459,0,0.193095720787047,0.190213806209692,0.374007550911517,0,0,0.185632963749922,0.435191125241399,0.140913989532059,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL313168,IC50,18,nM,1,COc1ccc(S(=O)(=O)N2CCCN(C(=O)Nc3ccccc3)CC2C(=O)NO)cc1,0.38208328653263,0.3,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.3,0.709654178674352,0.257332556061742,0.287653246582224,0.326258877466641,0.201956683301005,0,0.042135528568614,0,0,0.291806594125814,0,0.290006291646348,0,0.231483642003886,0.334036556535952,0.503033802215765,0.138589199580114,0,0.111379778249953,0.300279911411533,0.272598036939155,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0.202070901768451
CHEMBL313340,IC50,415,nM,0,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)CC1,0.458068909356397,0.1,0.285714285714286,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.391304347826087,0.724063400576369,0.288891939836105,0.0874435393695091,0.338624602682999,0.331076971323398,0.162083416861921,0.084271057137228,0,0.19971900671117,0.133475270221034,0,0.190016998723715,0.167535965885282,0.241246842537284,0.266826443489299,0.3555583955822,0.152008946572909,0,0.259886149249891,0.294670835177145,0.217453884538812,0.088169788572343,0.108328630949622,0,0.169679806822264,0,0.404152402231352
